text,sentiment
إجازة مصيف سيئه للأسف قضيت في هذا الفندق خمسة ايام من 21-9-2014 الي 26-9-2014 لم يكن من المتوقع بعد قراءة كل التعليقات الإيجابيه ان أستاء إلي هذا الحد من هذا المنتجع فالبنسبه للغرفه كانت ذات موقع جيد أما بالنسبه للنظافه فقد كانت الغرفه مليئه بالنمل و الصراصير و قد كان المسئول عن النظافه (فاروق) يستاء كثيرا عند توجيه طلب او لوم فالمياه لم تكن توضع بالغرفه الا بعد الطلب و بالرغم من انه تم الرش للغرفه فان الحشرات مازالت متواجده بها أما عن الفراش و الأثاث فهو عتيق جدا جدا و لم يرقي نهائيالمستوي منتجع 3 نجوم و ليس 5 نجوم أما عن الطعام فاللأسف لا يرتقي مذاقه لمستوي حديثي التعلم في مجال الطبخ .. أما عن التنوع في الأطعمه فلم تكن متنوعه علي وجه الإطلاق فكل يوم لحم و ارز و دجاج (اللحم غير ناضج نهائيا) و هذا في الغداء و العشاء أما الإفطار فكان سوسيس و جبن و لانشون .. و يا نهار اسود علي الحلويات فقد إختار الفندق بكل تأكيد أسوأ طباخ حلويات في الحياه علشان يعملهم هذه الحلويات السيئه جدا جدا موقع الفندق حقيقه كان جميل جدا و منظر البحر منه تحفه .. دقيقه واحده مشي لسوهو سكوير .. طاقم الإستقبال متعاون .. أجمل المطاعم بالفندق فاتيما و براكودا و المطعم الإيطالي فقد كان الأكل فيهم تجربه رائعه فعلا نصيحه لا تقيم في هذا الفندق بالطعام و المشروبات بوجه عام المنتجع يحتاج للكثير جدا جدا ليصبح 5 نجوم طاقم عمل النظافه و المطعم الرئيسي يحتاج لكورسات تأهيل لمعاملة النزلاء بشكل لائق,0
مبيرداش يفتح غير على الايفون,0
اجازه ممتعه جدا منذ الوهله اﻻولى ايقنت انه فندق ممتاز بدايه من حسن اﻻستقبال في الرسبشن ا/ مينا مخترم ومتعاون لابعد حد مرورا بالطعام المتنوع المناسب لكل اﻻزواق والمشروبات في البارات اكثر من رائع والغرف المتسعه والنظيفه واﻻكوا بارك ممتعه جدا رغم ان الفندق كومبليت متحسش بالزحمه وفريق انيميشن محترف فعﻻ فعﻻ فندق متكامل ويستحق الزياره,1
"اجمل ايام 
فندق جداً رائع الفنادق الأوربية من خدمه والموظفين ذوق وتعاملهم جداً راق من المدير الى الروم سيرفس والفطور ممتاز والمسبح نظيف جداً وفريق الانميشن ممتاز والعروض المقامه على المسرح رائعه
بصراحة لم اندم على تمضية شهر العسل لديكم لكم مني الشكر،،
",1
اتمنا البرنامج شامل كل شئ,1
الشي الوحيدالي تميز فيه الطازج هوالبسبوسه والا الفرووج كل مالهم يصغرون حجمها ويغلون سعرها ،الله المستعان,1
ممتازه ومميزه,1
جداااااااااااااااااااااا حلو,1
"تعامل مع المؤتمر وانقطاع الكهرباء بشكل جيد  
حضرتُ مؤتمراً مع 450 شخص لسلطة السوق المالية. كان الموظفون لطيفين. مساء الخميس عندما حصل انقطاع التيار ""الكبير""، قاموا بترك مصعد واحد يعمل في كل مجموعة من المصاعد، ثم قاموا بنقل لقاءنا من الساعة 6:30 إلى الساعة 4:30، وقد تناولنا الطعام والمشروبات والمياه المثلّجة والثلج لأكثر من ثلاث ساعات في الحديقة لمجموعتنا. قاموا بإعادة تسجيل بعض الأشخاص الذين كانوا يخططون للمغادرة في تلك الليلة ولكنهم أرادوا الإقامة لليلة إضافية. قدموا لنا الشموع لكي نستمر في الاستمتاع بالأمسية في الخارج وإضاءة صناديق النار. عموماً، تعامل الموظفون مع كل شيء بشكل جيد جداً بما في ذلك الخطوط الطويلة التي تشكلت عندما قرر كل شخص في المطار أنهم كانوا هناك لليلة واحدة ثم انتقلوا إلى أقرب فندق للمطار. حافظوا على استمرارية عمل المطعم، من خلال تقديم ما يمكنهم من الأغذية تحت هذه الظروف. الامتحان الحقيقي للفندق هو وضعه تحت أزمة مثل انقطاع التيار الكهربائي في المنطقة لما يقارب 12 ساعة. عمل جيد!",1
"أشعر وكأنني في المنزل!!! 
أقمت في فندق فيجن مرة أخرى أثناء رحلة العمل الأخيرة لي في أبو ظبي. ولدى وصولي إلى بهو الفندق، تلقيت استقبالا حارا من مكتب الاستقبال والموظفين في بهو الفندق (يخاطبونك باسمك) .... وهذا بالطبع شيء يشعر الشخص بالدفء ويشعر كأنه ""في منزله"". وكانت معايير الخدمة لا تشوبها شائبة كما كانت أثناء وجودي الماضي في أكتوبر من عام 2012 على الرغم من ازدحام الفندق، وكانت السيدة دينا تتابع باستمرار أن جميع احتياجاتنا قد تمت تلبيتها وأننا نتقلى الرعاية المطلوبة. شكرا مرة أخرى وسوف أراكم يا رفاق في غضون أشهر.
",1
صراحة انا اليوم اول مرة اجربه عاد كأول مرة الخدمة ممتازة جدا جدا ...,1
اجتماعات الدفاع نزلت في فندق ميركيور بيرث عدة مرات وفي كل مرة أقمت هناك لم أرغب في المغادرة أبداً.. فريق العمل متعاون وعلى استعداد للمساعدة بأي شكل من الأشكال بالإضافة إلى كونهم موضوعيين وشغوفين بعملهم ومحترفين في الوقت نفسه. من الجيد دائماً أن تتحدث مع فريق العمل حتى لو كنت تشعر بالملل إذ يمكنك معرفة الإشاعات وما يجري في الفندق ومع فريق العمل. الخدمة 100% مع ابتسامة,1
إنصفوا كباتن طلبات,0
المكان تحفه بس..... المكان جميل جدا و الخدمه اكثر من ممتازه بس البيانست بيجي متأخر يعنى على 9:30 كده و المفروض ان فى مينيمام 130 جنيه للفرد بس الفاتوره بتكون اكتر من كده بكتير و الاكلات طعمها عادى مفيش حاجه مميزه فيها و محتوى الاطباق قليل جدا... بس هو اامكان يستحق بسبب الاجواء الداخليه غير كده عاجى جدا ولا الدموع ....:D,0
"فندق رجال أعمال دون جو  
الفندق بدا جديداً نوعاً ما.
مصمم بأسلوب بسيط.
بارد جداً وغير حميم.
ومع ذلك نظيف جداً، خدمة الانترنت اللاسلكية رائعة وفريق عمل أقل ما يقال عنه أنه متعاون جداً ويتحدث الإنجليزية.
الإفطار متوسط.
لا يوجد ميني بار أو خيار أن تصنع بنفسك الشاي والقهوة.
ولكن المياه مجانية في الثلاجة.
",0
البرقر لذيذ ولاكن الان طعم الحمه غريب واما اخفيكم عنده وجبة كساديا لذيذة لحم ولاكن بعد فترة ساء طعمها هي والبرقر نصيحه لا حد يتهور ياكل وحده تشبه الكساد يا مكسيكيه رايحه فيها,0
راع,0
التطبيق لا يعمل🤔,0
"تجربة خاصة 
لقد زرت فندق الهيلتون في اضنة واقمت فيه لمدة ثلاثة ليالي وكان زيارة جيده لمدينة اضنه تلك المدينة الرائعه
يتميز الفندق بموقع على ضفاف نهر سيهان التركي ومطله الرائع ليلا يجعلك تسرح في مناظر لا مثيل لها انصح بزيارة المدينة والنزول في هذا الفندق
",1
