text,sentiment
"مفيش اهتمام بالمصريين اولا احب اشكر جدا جدا جدا : * حسام ( الريسيبشن ) * ثروت ( بار مان البيتش ) * احمد ( بار مان الريسبشن ) لانهم فعلا مش الشخصيات القليله المحترمه ,,, وواجهه هايله للفندق . ولكن عدت من الفندق امس 25 اكتوبر وكنت اقيم في غرفه 449 : اولا : Animation Team لا يهتم بالمصريين تماما ,,, علي سبيل المثال : اي العاب كان يتم دعوة الاجانب فقط وكأن المصريين ملهمش وجود في الفندق ... لو ده نتيجة ان الانيميشن تيم مفيهومش مصريين فدي مشكلة الفندق مش مشكلتي انا كنزيل . ثانيا : نظافة الغرف لا تتم الا اذا طلبت انت بنفسك ,,, وحصل ان جالي بشكير مش نضيف خاااااااااااااالص وطلبت انه يتغير ومحصلش للاسف . ده غير ان الشاور جل ف الحمامات مخفف جدا جدا جدا جدا جدا لدرجة انك تحس انه دي ميه مش صابون خالص . ف المجمل المكان لطيف جدا ماعدا ماذكرته",0
دايما ماشي لا تعليق ولا اخطاء,1
مفيش رحلات دورية,0
يا ليت لو تزيدوا بقائمة المطاعم,1
التطبييييق نااااااااار حيييييل حلو انصح بالتحميل، 🤩🤩🤩🤩🤩,1
"هيلتون دريم 
فندق رائع و مكانة قريب من خليج نعمة و خدمة الفندق اكثر من رائعة خدمة الغرف بطيئة و لكنها مستجيبة لكل المطلوب منها تنوع الاكل و لكن المشروبات محدودة الانواع هناك حفلة كل يوم بالفندق و كما ان الفندق يتيح خدمة الملاهى المائية cleo park و هذة الملاهى اثر من رائعة حيث انى قضيت بها وقت ممتع خلال خمسة ايام و ايضا خدمة الشاطئ رائعة.
",1
تطبيق رائع . بس فيه مطاعم يتركون حسابهم مفتوح وهو مسكر نفس مطعم مناسبات وكلمتهم وماكو فايده يقولون صاحب المطعم مو راضي نقفل من التطبيق ويفتحونه الصبح وهو مايشتغل لين الظهر,1
برنامج فاشل المطاعم ارسل ارقامها بالموقع جميعها لان الموقع ماله الاياخذ فلوس وكذابين مالهم فيك وتاخير الطلب المحادثه حيجيك اسم هاني واحد وراح تشوفو المحادثه بالتويتر,0
فندق أيبس الرقة - دبي هذا ما سوف تحصل عليه من سلسلة أيبس. مقابل 100 دولار أمريكي أو أكثر، لن تحصل على واي فاي أو إفطار. هذا بخل بالنسبة للفنادق! أردت أن أبقى لمزيد من الأيام، لكن السعر ارتفع إلى 50 دولار في الليلة. ذهبت إلى مكان آخر (غرفتين من مجموعتنا) ولن أقيم هناك مجدداً عندما نكون في دبي، لأن محاولتهم رفع السعر أغضبتني.,0
جميل جدا.,1
مكان مذهل استمتعت كثيرا مع اسرتي وتذوقنا وجبات جديده علينا كانت شهية و لذيذه وقدمت بطريقة راقية ... كم انه كان مكان مناسب جدا لقضاء وقت ممتع مع الاسره ... وهنا انتهز الفرصه لاوجه شكري الخاص للمشرف على ادارة المطعم لحسن الضيافة والمعاملة الراقية ... وفي زيارتي القادمة الي بيروجيا بالتأكيد سأكرر تناول وجبه اخرى هنا في هذا المطعم الرائع,1
ليس سيئاً تبين أن الإقامة كانت أفضل من المتوقع. حتى إجراءات تسجيل الوصول كان لا بأس بها، إلا أن الموظف الذين كان يهتم بالصف الذي كنت أقف فيه بدا أنه جديد حيث استغرق حوالي 20 دقيقة للاهتمام بكل نزيل. مع ذلك، أرى أنهم كانوا يحاولون تبسيط إجراءات تسجيل الوصول للتقليل من مدة الانتظار. النصيحة هي البحث عن ترقية من أر دبليو أس. العرض الذي حصلت عليه كان عرضاً مشتركاً مع ماستركارد، وقد كان بالفعل ذي قيمة للمال، حيث أنه يتضمن الإقامة لليلتين، وتذاكر إلى استديوهات يونيفرسال ورحلة دو لافي. تنبيه: لا تحصل على عروض أخرى عبر الإنترنت. مؤخراً، كان هناك بعض الناس الذين فقدوا أموالهم بسبب بعض الاحتيال عبر الإنترنت. لذلك إذا كنت مهتماً بفندق فيزتيف، فقم باختيار الجناح العائلي وسيشكرك أطفالك على ذلك.,1
انا في تبوك بس الحي اللي انا ساكن فيه مو فيه ضيفو حي الرابيه,1
"انه جيد 
لا تحتوي الجبيل على كثير من الخيارات المتاحة لكن شاطىء المرجان واحد من الخيارات الجيدة. لطفا لا تدع الاسم شاطىء المرجان يتلاعب بخيالك... لا وجود لأي شاطىء ملاصق لهذا الفندق لكن ما بين خيارات محدودة يبقى واحدا من الأفضل.
",1
لم يكن لدي خيار... ولأن جدة تحتوي على العديد من الشقق المفروشة ولا يتوافر الكثير منهم على الإنترنت فقد كان قراري هذه المرة هو الاختيار عند الوصول إلى هناك من بين الأماكن القريبة من منطقة البوادي التجارية. ولسوء الحظ وجدنا أن جميع الأماكن الجيدة ممتلئة في هذا اليوم واضطررت للذهاب إلى ليالي سويتس حيث كان هذا هو الخيار المقبول. وكعادة الشقق السعودية، لم يكن طاقم الاستقبال جيدًا ولا يعرف كيفية التعامل مع العملاء. غرف لائقة ليس بها مرافق للمياة أو الشاي. الشي الجيد هو أنهم سمحوا لي بتسجيل الخروج في وقت متأخر شريطة عدم وجود حجز كبير خلال الليل. حسنًا مرة أخرى، سيكون هذا هو خياري الأخير عند زيارتي القادمة إلى جدة إذا لم يكن لدي خيارات أخرى.,0
اكبرشركة تطوير عقارى فى مصر,1
"خدمة العملاء محبِطة  
لقد كنت مؤخرًا على متن رحلة طيران ""جيت ستار"" من ""دينباسار"" حتى ""ميلبورن"" ثم حطت بنا الطائرة في فندق 5 نجوم. منذ تلك اللحظة جعل المائة راكب يندفعون بسرعة تجاه الحافلة التي علمنا أننا كنا فيها ونحن في حالة من الصدمة. ولم يقتصر الأمر على أن الفندق أنكر معرفته بنا، ولم يكن منا حينئذٍ إلا أن بعثنا برسالة بالفاكس تلقوها بعد أن اشتكى عملاء ""جيت ستار""، ولكنهم رفضوا مساعدة العملاء الراغبين في الاتصال بـ ""جيت ستار"". لم تكن خدمة الإنترنت مجانًا، ولم يكن طاقم الموظفين (ابتداءً من الاستقبال حتى المدير المسؤول) يرغب في البحث عن رقم ""جيت ستار"" الذي يعمل على مدار 24 ساعة. وعندما دخلت أنا وزوجتي إلى غرفتنا، وجدناها قديمة وليست بذات 5 نجوم. كانت المصابيح قديمة معوجة، وكان هنالك سريران مزدوجان في الغرفة رغم إخبارنا بأننا سوف نحصل على أسرة من النوع الكبير، وكانت مفاتيح وحدة تكييف الهواء والإضاءة مفتوحة من ناحية منبه / راديو من حقبة السبعينيات الذي كان يستخدم كذلك كطاولة ليلية بين الأسرة. على أي حال، كل ما عليك فقط هو ألا تذهب إلى ذلك الفندق، وإلا أصبت بصدمة شديدة.",0
